"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|GB","Generation - Solar  [MW] Intraday / BZN|GB","Generation - Solar  [MW] Current / BZN|GB","Generation - Wind Offshore  [MW] Day Ahead/ BZN|GB","Generation - Wind Offshore  [MW] Intraday / BZN|GB","Generation - Wind Offshore  [MW] Current / BZN|GB","Generation - Wind Onshore  [MW] Day Ahead/ BZN|GB","Generation - Wind Onshore  [MW] Intraday / BZN|GB","Generation - Wind Onshore  [MW] Current / BZN|GB"
"23.03.2020 20:00 - 23.03.2020 21:00","0","0","0","6397","6264","6345","6421","6332","6431"
"23.03.2020 21:00 - 23.03.2020 22:00","0","0","0","6480","6353","6434","6422","6331","6422"
"23.03.2020 22:00 - 23.03.2020 23:00","0","0","0","6534","6366","6447","6445","6304","6378"
"23.03.2020 23:00 - 24.03.2020 00:00","0","0","0","6607","6390","6466","6452","6208","6286"
"24.03.2020 00:00 - 24.03.2020 01:00","0","N/A","","6213","N/A","","6081","N/A",""
"24.03.2020 01:00 - 24.03.2020 02:00","0","N/A","","6134","N/A","","6026","N/A",""
"24.03.2020 02:00 - 24.03.2020 03:00","0","N/A","","5994","N/A","","6022","N/A",""
"24.03.2020 03:00 - 24.03.2020 04:00","0","N/A","","5868","N/A","","5992","N/A",""
"24.03.2020 04:00 - 24.03.2020 05:00","7","N/A","","5860","N/A","","6008","N/A",""
"24.03.2020 05:00 - 24.03.2020 06:00","12","N/A","","5905","N/A","","6075","N/A",""
"24.03.2020 06:00 - 24.03.2020 07:00","656","N/A","","6018","N/A","","6197","N/A",""
"24.03.2020 07:00 - 24.03.2020 08:00","2193","2259","","6145","6167","","6393","6279",""
"24.03.2020 08:00 - 24.03.2020 09:00","3853","4058","","6191","6126","","6640","6499",""
"24.03.2020 09:00 - 24.03.2020 10:00","5510","5812","","6073","5867","","6819","6687",""
"24.03.2020 10:00 - 24.03.2020 11:00","6822","7243","","5712","5488","","7007","6881",""
"24.03.2020 11:00 - 24.03.2020 12:00","7667","8027","7638","5392","5135","5274","7185","7094","7215"
"24.03.2020 12:00 - 24.03.2020 13:00","7812","8054","7743","5248","4894","5031","7333","7267","7375"
"24.03.2020 13:00 - 24.03.2020 14:00","7227","7454","7175","5159","4768","4878","7479","7371","7478"
"24.03.2020 14:00 - 24.03.2020 15:00","6050","6101","5905","4892","4521","4633","7512","7379","7497"
"24.03.2020 15:00 - 24.03.2020 16:00","4378","4298","4134","4701","4620","4639","7418","7292","7421"
"24.03.2020 16:00 - 24.03.2020 17:00","2431","2397","2270","4647","4826","4833","7235","7072","7210"
"24.03.2020 17:00 - 24.03.2020 18:00","792","787","758","4632","4965","4976","7020","6780","6948"
"24.03.2020 18:00 - 24.03.2020 19:00","69","67","69","4734","5051","5075","6844","6489","6686"
"24.03.2020 19:00 - 24.03.2020 20:00","0","0","0","4949","5150","5190","6768","6397","6578"
"24.03.2020 20:00 - 24.03.2020 21:00","0","0","0","5099","5230","5298","6724","6340","6507"
"24.03.2020 21:00 - 24.03.2020 22:00","0","0","0","5163","5188","5321","6651","6251","6434"
"24.03.2020 22:00 - 24.03.2020 23:00","0","0","0","5046","5062","5174","6585","6148","6332"
"24.03.2020 23:00 - 25.03.2020 00:00","0","0","0","4939","4827","4937","6479","6013","6192"
"25.03.2020 00:00 - 25.03.2020 01:00","0","N/A","","4801","N/A","","5801","N/A",""
"25.03.2020 01:00 - 25.03.2020 02:00","0","N/A","","4512","N/A","","5519","N/A",""
"25.03.2020 02:00 - 25.03.2020 03:00","0","N/A","","4245","N/A","","5201","N/A",""
"25.03.2020 03:00 - 25.03.2020 04:00","0","N/A","","3956","N/A","","4849","N/A",""
"25.03.2020 04:00 - 25.03.2020 05:00","7","N/A","","3669","N/A","","4464","N/A",""
"25.03.2020 05:00 - 25.03.2020 06:00","19","N/A","","3368","N/A","","4108","N/A",""
"25.03.2020 06:00 - 25.03.2020 07:00","697","N/A","","3126","N/A","","3792","N/A",""
"25.03.2020 07:00 - 25.03.2020 08:00","2171","2308","","2863","2903","","3510","3169",""
"25.03.2020 08:00 - 25.03.2020 09:00","3884","4241","","2566","2674","","3292","2989",""
"25.03.2020 09:00 - 25.03.2020 10:00","5464","5975","","2252","2334","","3097","2854",""
"25.03.2020 10:00 - 25.03.2020 11:00","6794","7454","","1897","1983","","2879","2696",""
"25.03.2020 11:00 - 25.03.2020 12:00","7647","8267","8257","1654","1699","1725","2700","2580","2686"
"25.03.2020 12:00 - 25.03.2020 13:00","7771","8315","8317","1541","1651","1631","2523","2415","2515"
"25.03.2020 13:00 - 25.03.2020 14:00","7214","7639","7756","1583","1752","1706","2320","2202","2274"
"25.03.2020 14:00 - 25.03.2020 15:00","6000","6354","6538","1674","1889","1841","2050","1924","1985"
"25.03.2020 15:00 - 25.03.2020 16:00","4250","4452","4591","1788","1990","1965","1759","1656","1704"
"25.03.2020 16:00 - 25.03.2020 17:00","2454","2564","2644","1858","1994","1992","1495","1382","1416"
"25.03.2020 17:00 - 25.03.2020 18:00","879","889","934","1911","1954","2000","1229","1096","1127"
"25.03.2020 18:00 - 25.03.2020 19:00","83","74","81","1969","1934","2033","1032","950","956"
"25.03.2020 19:00 - 25.03.2020 20:00","0","0","0","1908","1968","2037","990","893","884"
"25.03.2020 20:00 - 25.03.2020 21:00","0","0","0","1809","1907","1970","931","849","831"
"25.03.2020 21:00 - 25.03.2020 22:00","0","0","0","1649","1758","1839","840","795","777"
"25.03.2020 22:00 - 25.03.2020 23:00","0","0","0","1358","1457","1529","764","737","715"
"25.03.2020 23:00 - 26.03.2020 00:00","0","0","0","1133","1214","1274","694","703","679"
"26.03.2020 00:00 - 26.03.2020 01:00","0","N/A","","1062","N/A","","637","N/A",""
"26.03.2020 01:00 - 26.03.2020 02:00","0","N/A","","983","N/A","","610","N/A",""
"26.03.2020 02:00 - 26.03.2020 03:00","0","N/A","","904","N/A","","595","N/A",""
"26.03.2020 03:00 - 26.03.2020 04:00","0","N/A","","807","N/A","","573","N/A",""
"26.03.2020 04:00 - 26.03.2020 05:00","0","N/A","","795","N/A","","579","N/A",""
"26.03.2020 05:00 - 26.03.2020 06:00","36","N/A","","848","N/A","","593","N/A",""
"26.03.2020 06:00 - 26.03.2020 07:00","733","N/A","","969","N/A","","614","N/A",""
"26.03.2020 07:00 - 26.03.2020 08:00","2395","2334","","1218","1158","","657","746",""
"26.03.2020 08:00 - 26.03.2020 09:00","4135","4205","","1505","1433","","720","809",""
"26.03.2020 09:00 - 26.03.2020 10:00","5765","6035","","1769","1683","","776","856",""
"26.03.2020 10:00 - 26.03.2020 11:00","7104","7393","","1785","1746","","840","896",""
"26.03.2020 11:00 - 26.03.2020 12:00","7907","8090","7998","1768","1643","1570","902","956","925"
"26.03.2020 12:00 - 26.03.2020 13:00","7964","8084","8054","1739","1552","1505","948","998","966"
"26.03.2020 13:00 - 26.03.2020 14:00","7481","7488","7480","1710","1577","1510","1007","1046","1004"
"26.03.2020 14:00 - 26.03.2020 15:00","6402","6276","6282","1695","1582","1506","1043","1098","1038"
"26.03.2020 15:00 - 26.03.2020 16:00","4649","4482","4524","1687","1617","1525","1059","1126","1051"
"26.03.2020 16:00 - 26.03.2020 17:00","2756","2644","2621","1771","1760","1671","1106","1168","1075"
"26.03.2020 17:00 - 26.03.2020 18:00","1059","1012","974","1921","1946","1853","1110","1165","1071"
"26.03.2020 18:00 - 26.03.2020 19:00","113","107","103","2102","2193","2085","1082","1180","1079"
"26.03.2020 19:00 - 26.03.2020 20:00","0","0","0","2217","2393","2260","1109","1201","1091"
"26.03.2020 20:00 - 26.03.2020 21:00","5","5","0","2310","2459","2347","1121","1173","1078"
"26.03.2020 21:00 - 26.03.2020 22:00","0","0","0","2368","2476","2398","1110","1137","1064"
"26.03.2020 22:00 - 26.03.2020 23:00","0","0","0","2344","2455","2336","1064","1102","1031"
"26.03.2020 23:00 - 27.03.2020 00:00","0","0","0","2281","2383","2253","1012","1053","991"
"27.03.2020 00:00 - 27.03.2020 01:00","0","N/A","","1932","N/A","","894","N/A",""
"27.03.2020 01:00 - 27.03.2020 02:00","0","N/A","","1902","N/A","","845","N/A",""
"27.03.2020 02:00 - 27.03.2020 03:00","0","N/A","","1904","N/A","","809","N/A",""
"27.03.2020 03:00 - 27.03.2020 04:00","0","N/A","","1968","N/A","","781","N/A",""
"27.03.2020 04:00 - 27.03.2020 05:00","6","N/A","","2082","N/A","","792","N/A",""
"27.03.2020 05:00 - 27.03.2020 06:00","32","N/A","","2212","N/A","","818","N/A",""
"27.03.2020 06:00 - 27.03.2020 07:00","740","N/A","","2357","N/A","","851","N/A",""
"27.03.2020 07:00 - 27.03.2020 08:00","2361","2322","","2463","2714","","901","1040",""
"27.03.2020 08:00 - 27.03.2020 09:00","4117","4137","","2561","2846","","970","1132",""
"27.03.2020 09:00 - 27.03.2020 10:00","5830","5829","","2647","2934","","1056","1206",""
"27.03.2020 10:00 - 27.03.2020 11:00","7159","7184","","2754","3054","","1155","1362",""
"27.03.2020 11:00 - 27.03.2020 12:00","7829","7874","8040","2872","3176","3184","1266","1518","1498"
"27.03.2020 12:00 - 27.03.2020 13:00","7832","7908","8121","3025","3335","3341","1382","1637","1616"
"27.03.2020 13:00 - 27.03.2020 14:00","7285","7288","7396","3330","3560","3587","1583","1817","1809"
"27.03.2020 14:00 - 27.03.2020 15:00","6018","5917","6035","3690","3897","3908","1785","2034","2044"
"27.03.2020 15:00 - 27.03.2020 16:00","4256","4249","4383","4070","4267","4248","1984","2273","2301"
"27.03.2020 16:00 - 27.03.2020 17:00","2421","2465","2557","4394","4636","4587","2151","2451","2471"
"27.03.2020 17:00 - 27.03.2020 18:00","856","889","917","4693","4946","4876","2200","2452","2493"
"27.03.2020 18:00 - 27.03.2020 19:00","83","91","91","4979","5184","5109","2164","2354","2411"
"27.03.2020 19:00 - 27.03.2020 20:00","0","0","0","5230","5559","5387","2191","2404","2438"
"27.03.2020 20:00 - 27.03.2020 21:00","0","0","0","5461","6021","5744","2245","2473","2497"
"27.03.2020 21:00 - 27.03.2020 22:00","0","0","0","5592","6132","5903","2333","2511","2547"
"27.03.2020 22:00 - 27.03.2020 23:00","0","0","0","5443","5871","5723","2371","2512","2527"
"27.03.2020 23:00 - 28.03.2020 00:00","0","0","0","5396","5620","5556","2409","2495","2505"
"28.03.2020 00:00 - 28.03.2020 01:00","0","N/A","","5449","N/A","","2454","N/A",""
"28.03.2020 01:00 - 28.03.2020 02:00","0","N/A","","5508","N/A","","2506","N/A",""
"28.03.2020 02:00 - 28.03.2020 03:00","0","N/A","","5564","N/A","","2580","N/A",""
"28.03.2020 03:00 - 28.03.2020 04:00","0","N/A","","5611","N/A","","2691","N/A",""
"28.03.2020 04:00 - 28.03.2020 05:00","7","N/A","","5776","N/A","","2837","N/A",""
"28.03.2020 05:00 - 28.03.2020 06:00","22","N/A","","5911","N/A","","3013","N/A",""
"28.03.2020 06:00 - 28.03.2020 07:00","673","N/A","","6105","N/A","","3196","N/A",""
"28.03.2020 07:00 - 28.03.2020 08:00","1937","2142","","6251","6388","","3545","3555",""
"28.03.2020 08:00 - 28.03.2020 09:00","3306","3847","","6387","6468","","4128","4167",""
"28.03.2020 09:00 - 28.03.2020 10:00","4603","5192","","6450","6501","","4898","5043",""
"28.03.2020 10:00 - 28.03.2020 11:00","5330","6183","","6608","6628","","5389","5590",""
"28.03.2020 11:00 - 28.03.2020 12:00","5628","6724","6137","6759","6758","6823","5654","5975","6079"
"28.03.2020 12:00 - 28.03.2020 13:00","5578","6479","5995","7006","6915","6997","5903","6254","6381"
"28.03.2020 13:00 - 28.03.2020 14:00","5003","5552","5353","7255","7089","7216","6103","6423","6573"
"28.03.2020 14:00 - 28.03.2020 15:00","3909","4366","4331","7562","7688","7738","6295","6736","6857"
"28.03.2020 15:00 - 28.03.2020 16:00","2723","3027","3001","7796","8039","8063","6451","6903","7018"
"28.03.2020 16:00 - 28.03.2020 17:00","1578","1726","1690","8023","8180","8215","6382","6950","7037"
"28.03.2020 17:00 - 28.03.2020 18:00","540","661","620","8211","8351","8375","6164","6759","6838"
"28.03.2020 18:00 - 28.03.2020 19:00","47","75","66","8274","8382","8425","5573","5931","6133"
"28.03.2020 19:00 - 28.03.2020 20:00","0","0","0","8243","8358","8406","5160","5515","5764"
"28.03.2020 20:00 - 28.03.2020 21:00","0","0","0","8240","8320","8379","5051","5406","5647"
"28.03.2020 21:00 - 28.03.2020 22:00","0","0","0","8195","8367","8404","4916","5210","5480"
"28.03.2020 22:00 - 28.03.2020 23:00","0","0","0","8191","8343","8389","4773","5056","5332"
"28.03.2020 23:00 - 29.03.2020 00:00","0","0","0","8159","8366","8408","4619","4837","5155"
"29.03.2020 00:00 - 29.03.2020 01:00","N/A","N/A","","N/A","N/A","","4968","N/A",""
"29.03.2020 01:00 - 29.03.2020 02:00","N/A","N/A","","N/A","N/A","","4783","N/A",""
"29.03.2020 02:00 - 29.03.2020 03:00","N/A","N/A","","N/A","N/A","","4597","N/A",""
"29.03.2020 03:00 - 29.03.2020 04:00","N/A","N/A","","N/A","N/A","","4374","N/A",""
"29.03.2020 04:00 - 29.03.2020 05:00","N/A","N/A","","N/A","N/A","","4163","N/A",""
"29.03.2020 05:00 - 29.03.2020 06:00","N/A","N/A","","N/A","N/A","","3967","N/A",""
"29.03.2020 06:00 - 29.03.2020 07:00","N/A","N/A","","N/A","N/A","","3792","N/A",""
"29.03.2020 07:00 - 29.03.2020 08:00","N/A","2319","","N/A","7659","","3807","3590",""
"29.03.2020 08:00 - 29.03.2020 09:00","N/A","3927","","N/A","7581","","4063","3888",""
"29.03.2020 09:00 - 29.03.2020 10:00","N/A","5223","","N/A","7566","","4751","4478",""
"29.03.2020 10:00 - 29.03.2020 11:00","N/A","6299","","N/A","7510","","4931","4648",""
"29.03.2020 11:00 - 29.03.2020 12:00","N/A","7002","6665","N/A","7402","7282","4806","4541","4494"
"29.03.2020 12:00 - 29.03.2020 13:00","N/A","7183","6966","N/A","7398","7233","4670","4383","4362"
"29.03.2020 13:00 - 29.03.2020 14:00","N/A","6689","6640","N/A","7317","7278","4613","4367","4369"
"29.03.2020 14:00 - 29.03.2020 15:00","N/A","5611","5547","N/A","7219","7157","4580","4310","4329"
"29.03.2020 15:00 - 29.03.2020 16:00","N/A","4124","4057","N/A","7142","7100","4447","4228","4249"
"29.03.2020 16:00 - 29.03.2020 17:00","N/A","2423","2327","N/A","7159","7063","4356","4154","4185"
"29.03.2020 17:00 - 29.03.2020 18:00","N/A","866","825","N/A","7052","7000","4097","3963","3992"
"29.03.2020 18:00 - 29.03.2020 19:00","N/A","84","84","N/A","7000","6979","3685","3582","3630"
"29.03.2020 19:00 - 29.03.2020 20:00","N/A","0","0","N/A","6639","6584","3591","3536","3638"
"29.03.2020 20:00 - 29.03.2020 21:00","N/A","0","0","N/A","6236","6098","3701","3630","3755"
"29.03.2020 21:00 - 29.03.2020 22:00","N/A","0","0","N/A","5866","5630","3792","3715","3818"
"29.03.2020 22:00 - 29.03.2020 23:00","N/A","0","0","N/A","5684","5374","3718","3638","3720"
"29.03.2020 23:00 - 30.03.2020 00:00","0","0","0","6002","5559","5279","3654","3556","3671"
"30.03.2020 00:00 - 30.03.2020 01:00","0","N/A","","5029","N/A","","3343","N/A",""
"30.03.2020 01:00 - 30.03.2020 02:00","0","N/A","","4976","N/A","","3276","N/A",""
"30.03.2020 02:00 - 30.03.2020 03:00","0","N/A","","4838","N/A","","3215","N/A",""
"30.03.2020 03:00 - 30.03.2020 04:00","0","N/A","","4664","N/A","","3180","N/A",""
"30.03.2020 04:00 - 30.03.2020 05:00","0","N/A","","4496","N/A","","3115","N/A",""
"30.03.2020 05:00 - 30.03.2020 06:00","18","N/A","","4423","N/A","","3056","N/A",""
"30.03.2020 06:00 - 30.03.2020 07:00","466","N/A","","4474","N/A","","2954","N/A",""
"30.03.2020 07:00 - 30.03.2020 08:00","1359","910","","4600","4143","","2917","2875",""
"30.03.2020 08:00 - 30.03.2020 09:00","2351","1711","","4604","4181","","2951","2907",""
"30.03.2020 09:00 - 30.03.2020 10:00","2866","2332","","4475","4159","","3201","3173",""
"30.03.2020 10:00 - 30.03.2020 11:00","3170","2787","","4447","4191","","3415","3378",""
"30.03.2020 11:00 - 30.03.2020 12:00","3435","3186","3932","4583","4333","4437","3463","3413","3564"
"30.03.2020 12:00 - 30.03.2020 13:00","3429","3366","4017","4732","4486","4565","3462","3430","3569"
"30.03.2020 13:00 - 30.03.2020 14:00","3186","3199","3577","4990","4744","4774","3398","3378","3492"
"30.03.2020 14:00 - 30.03.2020 15:00","2719","2746","2809","5125","4985","5014","3282","3263","3378"
"30.03.2020 15:00 - 30.03.2020 16:00","1974","2112","2153","5239","5153","5098","3138","3101","3203"
"30.03.2020 16:00 - 30.03.2020 17:00","1132","1279","1323","5277","5179","5169","2870","2813","2900"
"30.03.2020 17:00 - 30.03.2020 18:00","382","458","469","5281","5154","5083","2541","2472","2518"
"30.03.2020 18:00 - 30.03.2020 19:00","31","44","46","5189","5097","5085","2160","2104","2110"
"30.03.2020 19:00 - 30.03.2020 20:00","0","0","0","5037","5011","5043","1974","1929","1903"
"30.03.2020 20:00 - 30.03.2020 21:00","0","0","0","4867","4924","5014","1877","1822","1787"
"30.03.2020 21:00 - 30.03.2020 22:00","0","0","0","4625","4783","4912","1787","1724","1708"
"30.03.2020 22:00 - 30.03.2020 23:00","0","0","0","4337","4489","4680","1686","1649","1642"
"30.03.2020 23:00 - 31.03.2020 00:00","0","0","0","3966","4145","4353","1636","1611","1604"
"31.03.2020 00:00 - 31.03.2020 01:00","0","N/A","","4298","N/A","","1546","N/A",""
"31.03.2020 01:00 - 31.03.2020 02:00","0","N/A","","3793","N/A","","1554","N/A",""
"31.03.2020 02:00 - 31.03.2020 03:00","0","N/A","","3304","N/A","","1572","N/A",""
"31.03.2020 03:00 - 31.03.2020 04:00","0","N/A","","2853","N/A","","1607","N/A",""
"31.03.2020 04:00 - 31.03.2020 05:00","0","N/A","","2549","N/A","","1621","N/A",""
"31.03.2020 05:00 - 31.03.2020 06:00","56","N/A","","2360","N/A","","1641","N/A",""
"31.03.2020 06:00 - 31.03.2020 07:00","813","N/A","","2163","N/A","","1633","N/A",""
"31.03.2020 07:00 - 31.03.2020 08:00","2320","2369","","1925","2103","","1684","1605",""
"31.03.2020 08:00 - 31.03.2020 09:00","3733","4055","","1767","1922","","1792","1721",""
"31.03.2020 09:00 - 31.03.2020 10:00","4838","5250","","1624","1741","","2018","1934",""
"31.03.2020 10:00 - 31.03.2020 11:00","5406","5811","","1455","1499","","2178","2075",""
"31.03.2020 11:00 - 31.03.2020 12:00","5634","6032","6275","1276","1311","1463","2266","2163","2141"
"31.03.2020 12:00 - 31.03.2020 13:00","5430","6033","6030","1148","1147","1260","2323","2240","2209"
"31.03.2020 13:00 - 31.03.2020 14:00","4988","5463","5277","1118","1119","1202","2439","2336","2303"
"31.03.2020 14:00 - 31.03.2020 15:00","4018","4441","4191","1111","1154","1218","2546","2428","2401"
"31.03.2020 15:00 - 31.03.2020 16:00","2872","3137","2978","1157","1220","1314","2590","2474","2456"
"31.03.2020 16:00 - 31.03.2020 17:00","1674","1804","1721","1235","1248","1346","2537","2371","2358"
"31.03.2020 17:00 - 31.03.2020 18:00","568","649","607","1266","1275","1363","2369","2240","2253"
"31.03.2020 18:00 - 31.03.2020 19:00","50","63","57","1362","1293","1346","2101","1970","1985"
"31.03.2020 19:00 - 31.03.2020 20:00","0","0","0","1363","1271","1317","2006","1921","1980"
"31.03.2020 20:00 - 31.03.2020 21:00","0","0","0","1314","1266","1263","1911","1847","1945"
"31.03.2020 21:00 - 31.03.2020 22:00","0","0","0","1265","1240","1234","1854","1784","1891"
"31.03.2020 22:00 - 31.03.2020 23:00","0","0","0","1157","1167","1226","1803","1770","1892"
"31.03.2020 23:00 - 01.04.2020 00:00","0","0","0","1078","1114","1168","1796","1795","1915"
"01.04.2020 00:00 - 01.04.2020 01:00","-","-","","-","-","","-","-",""
"01.04.2020 01:00 - 01.04.2020 02:00","-","-","","-","-","","-","-",""
"01.04.2020 02:00 - 01.04.2020 03:00","-","-","","-","-","","-","-",""
"01.04.2020 03:00 - 01.04.2020 04:00","-","-","","-","-","","-","-",""
"01.04.2020 04:00 - 01.04.2020 05:00","-","-","","-","-","","-","-",""
"01.04.2020 05:00 - 01.04.2020 06:00","-","-","","-","-","","-","-",""
"01.04.2020 06:00 - 01.04.2020 07:00","-","-","","-","-","","-","-",""
"01.04.2020 07:00 - 01.04.2020 08:00","-","-","","-","-","","-","-",""
"01.04.2020 08:00 - 01.04.2020 09:00","-","-","","-","-","","-","-",""
"01.04.2020 09:00 - 01.04.2020 10:00","-","-","","-","-","","-","-",""
"01.04.2020 10:00 - 01.04.2020 11:00","-","-","","-","-","","-","-",""
"01.04.2020 11:00 - 01.04.2020 12:00","-","-","","-","-","","-","-",""
"01.04.2020 12:00 - 01.04.2020 13:00","-","-","","-","-","","-","-",""
"01.04.2020 13:00 - 01.04.2020 14:00","-","-","","-","-","","-","-",""
"01.04.2020 14:00 - 01.04.2020 15:00","-","-","","-","-","","-","-",""
"01.04.2020 15:00 - 01.04.2020 16:00","-","-","","-","-","","-","-",""
"01.04.2020 16:00 - 01.04.2020 17:00","-","-","","-","-","","-","-",""
"01.04.2020 17:00 - 01.04.2020 18:00","-","-","","-","-","","-","-",""
"01.04.2020 18:00 - 01.04.2020 19:00","-","-","","-","-","","-","-",""
"01.04.2020 19:00 - 01.04.2020 20:00","-","-","","-","-","","-","-",""
"01.04.2020 20:00 - 01.04.2020 21:00","-","-","","-","-","","-","-",""
"01.04.2020 21:00 - 01.04.2020 22:00","-","-","","-","-","","-","-",""
"01.04.2020 22:00 - 01.04.2020 23:00","-","-","","-","-","","-","-",""
"01.04.2020 23:00 - 02.04.2020 00:00","-","-","","-","-","","-","-",""
"02.04.2020 00:00 - 02.04.2020 01:00","-","-","","-","-","","-","-",""
"02.04.2020 01:00 - 02.04.2020 02:00","-","-","","-","-","","-","-",""
