Imbalance settlement period (UTC),+ Imbalance Price [GBP/MWh] - MBA|GB,- Imbalance Price [GBP/MWh] - MBA|GB,Status,Total Imbalance [MWh] - MBA|GB,Difference,Situation,Status
22.02.2020 04:30 - 22.02.2020 05:00,17.14,17.14,Final,232,,Surplus,Final
22.02.2020 05:00 - 22.02.2020 05:30,20.65,20.65,Final,82,,Surplus,Final
22.02.2020 05:30 - 22.02.2020 06:00,44.9,44.9,Final,145,,Surplus,Final
22.02.2020 06:00 - 22.02.2020 06:30,44.9,44.9,Final,40,,Surplus,Final
22.02.2020 06:30 - 22.02.2020 07:00,46.5,46.5,Final,653,,Surplus,Final
22.02.2020 07:00 - 22.02.2020 07:30,46,46,Final,307,,Surplus,Final
22.02.2020 07:30 - 22.02.2020 08:00,46,46,Final,254,,Surplus,Final
22.02.2020 08:00 - 22.02.2020 08:30,45.5,45.5,Final,138,,Surplus,Final
22.02.2020 08:30 - 22.02.2020 09:00,46,46,Final,406,,Surplus,Final
22.02.2020 09:00 - 22.02.2020 09:30,45.5,45.5,Final,207,,Surplus,Final
22.02.2020 09:30 - 22.02.2020 10:00,46.4,46.4,Final,113,,Surplus,Final
22.02.2020 10:00 - 22.02.2020 10:30,46.4,46.4,Final,30,,Surplus,Final
22.02.2020 10:30 - 22.02.2020 11:00,34,34,Final,130,,Deficit,Final
22.02.2020 11:00 - 22.02.2020 11:30,17.86,17.86,Final,132,,Deficit,Final
22.02.2020 11:30 - 22.02.2020 12:00,27.93,27.93,Final,95,,Deficit,Final
22.02.2020 12:00 - 22.02.2020 12:30,46.3,46.3,Final,8,,Surplus,Final
22.02.2020 12:30 - 22.02.2020 13:00,46.3,46.3,Final,74,,Surplus,Final
22.02.2020 13:00 - 22.02.2020 13:30,46,46,Final,31,,Surplus,Final
22.02.2020 13:30 - 22.02.2020 14:00,46.3,46.3,Final,259,,Surplus,Final
22.02.2020 14:00 - 22.02.2020 14:30,46.2,46.2,Final,398,,Surplus,Final
22.02.2020 14:30 - 22.02.2020 15:00,46.2,46.2,Final,437,,Surplus,Final
22.02.2020 15:00 - 22.02.2020 15:30,46.2,46.2,Final,185,,Surplus,Final
22.02.2020 15:30 - 22.02.2020 16:00,46.2,46.2,Final,149,,Surplus,Final
22.02.2020 16:00 - 22.02.2020 16:30,44.61,44.61,Final,156,,Surplus,Final
22.02.2020 16:30 - 22.02.2020 17:00,47.7,47.7,Final,261,,Surplus,Final
22.02.2020 17:00 - 22.02.2020 17:30,47.7,47.7,Final,151,,Surplus,Final
22.02.2020 17:30 - 22.02.2020 18:00,51,51,Final,873,,Surplus,Final
22.02.2020 18:00 - 22.02.2020 18:30,51,51,Final,816,,Surplus,Final
22.02.2020 18:30 - 22.02.2020 19:00,50,50,Final,519,,Surplus,Final
22.02.2020 19:00 - 22.02.2020 19:30,47.5,47.5,Final,252,,Surplus,Final
22.02.2020 19:30 - 22.02.2020 20:00,47,47,Final,78,,Surplus,Final
22.02.2020 20:00 - 22.02.2020 20:30,15,15,Final,183,,Deficit,Final
22.02.2020 20:30 - 22.02.2020 21:00,47,47,Final,229,,Surplus,Final
22.02.2020 21:00 - 22.02.2020 21:30,47,47,Final,430,,Surplus,Final
22.02.2020 21:30 - 22.02.2020 22:00,46.5,46.5,Final,229,,Surplus,Final
22.02.2020 22:00 - 22.02.2020 22:30,20.39,20.39,Final,29,,Deficit,Final
22.02.2020 22:30 - 22.02.2020 23:00,19.16,19.16,Final,186,,Deficit,Final
22.02.2020 23:00 - 22.02.2020 23:30,42,42,Final,13,,Surplus,Final
22.02.2020 23:30 - 23.02.2020 00:00,2.5,2.5,Final,187,,Deficit,Final
23.02.2020 00:00 - 23.02.2020 00:30,12.29,12.29,Final,455,,Deficit,Final
23.02.2020 00:30 - 23.02.2020 01:00,42,42,Final,164,,Surplus,Final
23.02.2020 01:00 - 23.02.2020 01:30,45,45,Final,384,,Surplus,Final
23.02.2020 01:30 - 23.02.2020 02:00,42,42,Final,280,,Surplus,Final
23.02.2020 02:00 - 23.02.2020 02:30,42,42,Final,259,,Surplus,Final
23.02.2020 02:30 - 23.02.2020 03:00,43.9,43.9,Final,308,,Surplus,Final
23.02.2020 03:00 - 23.02.2020 03:30,43.9,43.9,Final,211,,Surplus,Final
23.02.2020 03:30 - 23.02.2020 04:00,43.9,43.9,Final,324,,Surplus,Final
23.02.2020 04:00 - 23.02.2020 04:30,46.4,46.4,Final,634,,Surplus,Final
23.02.2020 04:30 - 23.02.2020 05:00,46.4,46.4,Final,639,,Surplus,Final
23.02.2020 05:00 - 23.02.2020 05:30,46.4,46.4,Final,555,,Surplus,Final
23.02.2020 05:30 - 23.02.2020 06:00,47,47,Final,799,,Surplus,Final
23.02.2020 06:00 - 23.02.2020 06:30,47,47,Final,742,,Surplus,Final
23.02.2020 06:30 - 23.02.2020 07:00,45.8,45.8,Final,710,,Surplus,Final
23.02.2020 07:00 - 23.02.2020 07:30,46.4,46.4,Final,554,,Surplus,Final
23.02.2020 07:30 - 23.02.2020 08:00,14.48,14.48,Final,57,,Deficit,Final
23.02.2020 08:00 - 23.02.2020 08:30,43.9,43.9,Final,23,,Surplus,Final
23.02.2020 08:30 - 23.02.2020 09:00,16.66,16.66,Final,32,,Deficit,Final
23.02.2020 09:00 - 23.02.2020 09:30,22.6,22.6,Final,58,,Deficit,Final
23.02.2020 09:30 - 23.02.2020 10:00,16.03,16.03,Final,144,,Deficit,Final
23.02.2020 10:00 - 23.02.2020 10:30,7,7,Final,363,,Deficit,Final
23.02.2020 10:30 - 23.02.2020 11:00,2.25,2.25,Final,878,,Deficit,Final
23.02.2020 11:00 - 23.02.2020 11:30,2.5,2.5,Final,774,,Deficit,Final
23.02.2020 11:30 - 23.02.2020 12:00,2.1,2.1,Final,735,,Deficit,Final
23.02.2020 12:00 - 23.02.2020 12:30,2,2,Final,774,,Deficit,Final
23.02.2020 12:30 - 23.02.2020 13:00,2,2,Final,687,,Deficit,Final
23.02.2020 13:00 - 23.02.2020 13:30,0,0,Final,680,,Deficit,Final
23.02.2020 13:30 - 23.02.2020 14:00,1.4,1.4,Final,576,,Deficit,Final
23.02.2020 14:00 - 23.02.2020 14:30,2.15,2.15,Final,274,,Deficit,Final
23.02.2020 14:30 - 23.02.2020 15:00,8.13,8.13,Final,126,,Deficit,Final
23.02.2020 15:00 - 23.02.2020 15:30,2.1,2.1,Final,133,,Deficit,Final
23.02.2020 15:30 - 23.02.2020 16:00,45.1,45.1,Final,242,,Surplus,Final
23.02.2020 16:00 - 23.02.2020 16:30,45.4,45.4,Final,381,,Surplus,Final
23.02.2020 16:30 - 23.02.2020 17:00,45.4,45.4,Final,102,,Surplus,Final
23.02.2020 17:00 - 23.02.2020 17:30,45.4,45.4,Final,170,,Surplus,Final
23.02.2020 17:30 - 23.02.2020 18:00,51.15,51.15,Final,748,,Surplus,Final
23.02.2020 18:00 - 23.02.2020 18:30,51.15,51.15,Final,680,,Surplus,Final
23.02.2020 18:30 - 23.02.2020 19:00,47.95,47.95,Final,682,,Surplus,Final
23.02.2020 19:00 - 23.02.2020 19:30,47.95,47.95,Final,476,,Surplus,Final
23.02.2020 19:30 - 23.02.2020 20:00,46.75,46.75,Final,258,,Surplus,Final
23.02.2020 20:00 - 23.02.2020 20:30,47,47,Final,282,,Surplus,Final
23.02.2020 20:30 - 23.02.2020 21:00,47,47,Final,197,,Surplus,Final
23.02.2020 21:00 - 23.02.2020 21:30,47.95,47.95,Final,286,,Surplus,Final
23.02.2020 21:30 - 23.02.2020 22:00,47,47,Final,110,,Surplus,Final
23.02.2020 22:00 - 23.02.2020 22:30,47,47,Final,3,,Surplus,Final
23.02.2020 22:30 - 23.02.2020 23:00,5.48,5.48,Final,46,,Deficit,Final
23.02.2020 23:00 - 23.02.2020 23:30,44.01,44.01,Final,104,,Surplus,Final
23.02.2020 23:30 - 24.02.2020 00:00,47,47,Final,567,,Surplus,Final
24.02.2020 00:00 - 24.02.2020 00:30,49,49,Final,856,,Surplus,Final
24.02.2020 00:30 - 24.02.2020 01:00,49,49,Final,878,,Surplus,Final
24.02.2020 01:00 - 24.02.2020 01:30,49,49,Final,868,,Surplus,Final
24.02.2020 01:30 - 24.02.2020 02:00,47,47,Final,563,,Surplus,Final
24.02.2020 02:00 - 24.02.2020 02:30,46.99,46.99,Final,184,,Surplus,Final
24.02.2020 02:30 - 24.02.2020 03:00,45,45,Final,103,,Surplus,Final
24.02.2020 03:00 - 24.02.2020 03:30,45,45,Final,264,,Surplus,Final
24.02.2020 03:30 - 24.02.2020 04:00,13.38,13.38,Final,130,,Deficit,Final
24.02.2020 04:00 - 24.02.2020 04:30,4.37,4.37,Final,327,,Deficit,Final
24.02.2020 04:30 - 24.02.2020 05:00,2.2,2.2,Final,492,,Deficit,Final
24.02.2020 05:00 - 24.02.2020 05:30,10,10,Final,52,,Deficit,Final
24.02.2020 05:30 - 24.02.2020 06:00,2.1,2.1,Final,374,,Deficit,Final
24.02.2020 06:00 - 24.02.2020 06:30,45,45,Final,57,,Surplus,Final
24.02.2020 06:30 - 24.02.2020 07:00,47.95,47.95,Final,278,,Surplus,Final
24.02.2020 07:00 - 24.02.2020 07:30,47.95,47.95,Final,407,,Surplus,Final
24.02.2020 07:30 - 24.02.2020 08:00,52,52,Final,645,,Surplus,Final
24.02.2020 08:00 - 24.02.2020 08:30,45,45,Final,50,,Surplus,Final
24.02.2020 08:30 - 24.02.2020 09:00,48,48,Final,237,,Surplus,Final
24.02.2020 09:00 - 24.02.2020 09:30,55,55,Final,535,,Surplus,Final
24.02.2020 09:30 - 24.02.2020 10:00,58,58,Final,571,,Surplus,Final
24.02.2020 10:00 - 24.02.2020 10:30,55,55,Final,331,,Surplus,Final
24.02.2020 10:30 - 24.02.2020 11:00,55,55,Final,439,,Surplus,Final
24.02.2020 11:00 - 24.02.2020 11:30,57.95,57.95,Final,697,,Surplus,Final
24.02.2020 11:30 - 24.02.2020 12:00,54.5,54.5,Final,800,,Surplus,Final
24.02.2020 12:00 - 24.02.2020 12:30,52,52,Final,711,,Surplus,Final
24.02.2020 12:30 - 24.02.2020 13:00,49,49,Final,567,,Surplus,Final
24.02.2020 13:00 - 24.02.2020 13:30,49,49,Final,699,,Surplus,Final
24.02.2020 13:30 - 24.02.2020 14:00,55.95,55.95,Final,823,,Surplus,Final
24.02.2020 14:00 - 24.02.2020 14:30,49,49,Final,780,,Surplus,Final
24.02.2020 14:30 - 24.02.2020 15:00,49,49,Final,537,,Surplus,Final
24.02.2020 15:00 - 24.02.2020 15:30,10,10,Final,25,,Deficit,Final
24.02.2020 15:30 - 24.02.2020 16:00,13.1,13.1,Final,16,,Deficit,Final
24.02.2020 16:00 - 24.02.2020 16:30,48,48,Final,227,,Surplus,Final
24.02.2020 16:30 - 24.02.2020 17:00,47.8,47.8,Final,100,,Surplus,Final
24.02.2020 17:00 - 24.02.2020 17:30,47.8,47.8,Final,48,,Surplus,Final
24.02.2020 17:30 - 24.02.2020 18:00,13.2,13.2,Final,21,,Deficit,Final
24.02.2020 18:00 - 24.02.2020 18:30,55,55,Final,346,,Surplus,Final
24.02.2020 18:30 - 24.02.2020 19:00,48.6,48.6,Final,272,,Surplus,Final
24.02.2020 19:00 - 24.02.2020 19:30,55,55,Final,588,,Surplus,Final
24.02.2020 19:30 - 24.02.2020 20:00,48.6,48.6,Final,546,,Surplus,Final
24.02.2020 20:00 - 24.02.2020 20:30,48.6,48.6,Final,521,,Surplus,Final
24.02.2020 20:30 - 24.02.2020 21:00,47.8,47.8,Final,199,,Surplus,Final
24.02.2020 21:00 - 24.02.2020 21:30,47.75,47.75,Final,336,,Surplus,Final
24.02.2020 21:30 - 24.02.2020 22:00,47,47,Final,244,,Surplus,Final
24.02.2020 22:00 - 24.02.2020 22:30,40,40,Final,27,,Deficit,Final
24.02.2020 22:30 - 24.02.2020 23:00,40,40,Final,18,,Deficit,Final
24.02.2020 23:00 - 24.02.2020 23:30,13.5,13.5,Final,120,,Deficit,Final
24.02.2020 23:30 - 25.02.2020 00:00,25.5,25.5,Final,35,,Deficit,Final
25.02.2020 00:00 - 25.02.2020 00:30,42,42,Final,22,,Surplus,Final
25.02.2020 00:30 - 25.02.2020 01:00,42,42,Final,106,,Surplus,Final
25.02.2020 01:00 - 25.02.2020 01:30,42,42,Final,195,,Surplus,Final
25.02.2020 01:30 - 25.02.2020 02:00,42,42,Final,133,,Surplus,Final
25.02.2020 02:00 - 25.02.2020 02:30,42,42,Final,67,,Surplus,Final
25.02.2020 02:30 - 25.02.2020 03:00,31.11,31.11,Final,36,,Deficit,Final
25.02.2020 03:00 - 25.02.2020 03:30,26.27,26.27,Final,46,,Deficit,Final
25.02.2020 03:30 - 25.02.2020 04:00,26.81,26.81,Final,106,,Deficit,Final
25.02.2020 04:00 - 25.02.2020 04:30,41.95,41.95,Final,62,,Surplus,Final
25.02.2020 04:30 - 25.02.2020 05:00,41.95,41.95,Final,161,,Surplus,Final
25.02.2020 05:00 - 25.02.2020 05:30,42,42,Final,212,,Surplus,Final
25.02.2020 05:30 - 25.02.2020 06:00,42,42,Final,177,,Surplus,Final
25.02.2020 06:00 - 25.02.2020 06:30,44.5,44.5,Final,410,,Surplus,Final
25.02.2020 06:30 - 25.02.2020 07:00,46,46,Final,250,,Surplus,Final
25.02.2020 07:00 - 25.02.2020 07:30,54.5,54.5,Final,229,,Surplus,Final
25.02.2020 07:30 - 25.02.2020 08:00,54.5,54.5,Final,274,,Surplus,Final
25.02.2020 08:00 - 25.02.2020 08:30,66,66,Final,325,,Surplus,Final
25.02.2020 08:30 - 25.02.2020 09:00,46,46,Final,65,,Surplus,Final
25.02.2020 09:00 - 25.02.2020 09:30,46,46,Final,24,,Surplus,Final
25.02.2020 09:30 - 25.02.2020 10:00,13.5,13.5,Final,106,,Deficit,Final
25.02.2020 10:00 - 25.02.2020 10:30,13.5,13.5,Final,25,,Deficit,Final
25.02.2020 10:30 - 25.02.2020 11:00,13.5,13.5,Final,46,,Deficit,Final
25.02.2020 11:00 - 25.02.2020 11:30,13.68,13.68,Final,6,,Deficit,Final
25.02.2020 11:30 - 25.02.2020 12:00,46,46,Final,407,,Surplus,Final
25.02.2020 12:00 - 25.02.2020 12:30,46,46,Final,478,,Surplus,Final
25.02.2020 12:30 - 25.02.2020 13:00,49,49,Final,343,,Surplus,Final
25.02.2020 13:00 - 25.02.2020 13:30,70,70,Final,392,,Surplus,Final
25.02.2020 13:30 - 25.02.2020 14:00,47.9,47.9,Final,362,,Surplus,Final
25.02.2020 14:00 - 25.02.2020 14:30,70,70,Final,585,,Surplus,Final
25.02.2020 14:30 - 25.02.2020 15:00,69.9,69.9,Final,780,,Surplus,Final
25.02.2020 15:00 - 25.02.2020 15:30,48,48,Final,547,,Surplus,Final
25.02.2020 15:30 - 25.02.2020 16:00,69.99,69.99,Final,506,,Surplus,Final
25.02.2020 16:00 - 25.02.2020 16:30,48,48,Final,308,,Surplus,Final
25.02.2020 16:30 - 25.02.2020 17:00,67.1,67.1,Final,160,,Surplus,Final
25.02.2020 17:00 - 25.02.2020 17:30,67.79,67.79,Final,382,,Surplus,Final
25.02.2020 17:30 - 25.02.2020 18:00,77.29,77.29,Final,771,,Surplus,Final
25.02.2020 18:00 - 25.02.2020 18:30,79.74,79.74,Final,802,,Surplus,Final
25.02.2020 18:30 - 25.02.2020 19:00,79.79,79.79,Final,1033,,Surplus,Final
25.02.2020 19:00 - 25.02.2020 19:30,79.79,79.79,Final,991,,Surplus,Final
25.02.2020 19:30 - 25.02.2020 20:00,79.74,79.74,Final,748,,Surplus,Final
25.02.2020 20:00 - 25.02.2020 20:30,57.5,57.5,Final,569,,Surplus,Final
25.02.2020 20:30 - 25.02.2020 21:00,49.8,49.8,Final,238,,Surplus,Final
25.02.2020 21:00 - 25.02.2020 21:30,48,48,Final,162,,Surplus,Final
25.02.2020 21:30 - 25.02.2020 22:00,48,48,Final,310,,Surplus,Final
25.02.2020 22:00 - 25.02.2020 22:30,43.5,43.5,Final,182,,Surplus,Final
25.02.2020 22:30 - 25.02.2020 23:00,43.5,43.5,Final,76,,Surplus,Final
25.02.2020 23:00 - 25.02.2020 23:30,20.75,20.75,Final,12,,Deficit,Final
25.02.2020 23:30 - 26.02.2020 00:00,20.75,20.75,Final,77,,Deficit,Final
26.02.2020 00:00 - 26.02.2020 00:30,19.49,19.49,Final,319,,Deficit,Final
26.02.2020 00:30 - 26.02.2020 01:00,19.41,19.41,Final,266,,Deficit,Final
26.02.2020 01:00 - 26.02.2020 01:30,14.14,14.14,Final,389,,Deficit,Final
26.02.2020 01:30 - 26.02.2020 02:00,13.41,13.41,Final,335,,Deficit,Final
26.02.2020 02:00 - 26.02.2020 02:30,18.14,18.14,Final,296,,Deficit,Final
26.02.2020 02:30 - 26.02.2020 03:00,21.47,21.47,Final,147,,Deficit,Final
26.02.2020 03:00 - 26.02.2020 03:30,21.31,21.31,Final,217,,Deficit,Final
26.02.2020 03:30 - 26.02.2020 04:00,21.54,21.54,Final,133,,Deficit,Final
26.02.2020 04:00 - 26.02.2020 04:30,41.95,41.95,Final,78,,Surplus,Final
26.02.2020 04:30 - 26.02.2020 05:00,41.95,41.95,Final,112,,Surplus,Final
26.02.2020 05:00 - 26.02.2020 05:30,24.55,24.55,Final,50,,Deficit,Final
26.02.2020 05:30 - 26.02.2020 06:00,39.98,39.98,Final,136,,Surplus,Final
26.02.2020 06:00 - 26.02.2020 06:30,46,46,Final,580,,Surplus,Final
26.02.2020 06:30 - 26.02.2020 07:00,52,52,Final,478,,Surplus,Final
26.02.2020 07:00 - 26.02.2020 07:30,52,52,Final,134,,Surplus,Final
26.02.2020 07:30 - 26.02.2020 08:00,45.25,45.25,Final,100,,Surplus,Final
26.02.2020 08:00 - 26.02.2020 08:30,45.25,45.25,Final,178,,Surplus,Final
26.02.2020 08:30 - 26.02.2020 09:00,16.15,16.15,Final,67,,Deficit,Final
26.02.2020 09:00 - 26.02.2020 09:30,45.25,45.25,Final,176,,Surplus,Final
26.02.2020 09:30 - 26.02.2020 10:00,45.25,45.25,Final,42,,Surplus,Final
26.02.2020 10:00 - 26.02.2020 10:30,45.25,45.25,Final,381,,Surplus,Final
26.02.2020 10:30 - 26.02.2020 11:00,45.25,45.25,Final,249,,Surplus,Final
26.02.2020 11:00 - 26.02.2020 11:30,44.85,44.85,Final,39,,Surplus,Final
26.02.2020 11:30 - 26.02.2020 12:00,44.85,44.85,Final,46,,Surplus,Final
26.02.2020 12:00 - 26.02.2020 12:30,43.25,43.25,Final,73,,Surplus,Final
26.02.2020 12:30 - 26.02.2020 13:00,16.2,16.2,Final,157,,Deficit,Final
26.02.2020 13:00 - 26.02.2020 13:30,2.35,2.35,Final,364,,Deficit,Final
26.02.2020 13:30 - 26.02.2020 14:00,14.1,14.1,Final,507,,Deficit,Final
26.02.2020 14:00 - 26.02.2020 14:30,14.1,14.1,Final,656,,Deficit,Final
26.02.2020 14:30 - 26.02.2020 15:00,14.1,14.1,Final,318,,Deficit,Final
26.02.2020 15:00 - 26.02.2020 15:30,16.55,16.55,Final,250,,Deficit,Final
26.02.2020 15:30 - 26.02.2020 16:00,2.35,2.35,Final,338,,Deficit,Final
26.02.2020 16:00 - 26.02.2020 16:30,2.5,2.5,Final,676,,Deficit,Final
26.02.2020 16:30 - 26.02.2020 17:00,16.55,16.55,Final,272,,Deficit,Final
26.02.2020 17:00 - 26.02.2020 17:30,55.5,55.5,Final,131,,Surplus,Final
26.02.2020 17:30 - 26.02.2020 18:00,83,83,Final,335,,Surplus,Final
26.02.2020 18:00 - 26.02.2020 18:30,55.95,55.95,Final,271,,Surplus,Final
26.02.2020 18:30 - 26.02.2020 19:00,120,120,Final,478,,Surplus,Final
26.02.2020 19:00 - 26.02.2020 19:30,98,98,Final,412,,Surplus,Final
26.02.2020 19:30 - 26.02.2020 20:00,55.5,55.5,Final,15,,Surplus,Final
26.02.2020 20:00 - 26.02.2020 20:30,55.95,55.95,Final,174,,Surplus,Final
26.02.2020 20:30 - 26.02.2020 21:00,17.5,17.5,Final,87,,Deficit,Final
26.02.2020 21:00 - 26.02.2020 21:30,17.1,17.1,Final,167,,Deficit,Final
26.02.2020 21:30 - 26.02.2020 22:00,19.2,19.2,Final,12,,Deficit,Final
26.02.2020 22:00 - 26.02.2020 22:30,17.5,17.5,Final,37,,Deficit,Final
26.02.2020 22:30 - 26.02.2020 23:00,17.05,17.05,Final,165,,Deficit,Final
26.02.2020 23:00 - 26.02.2020 23:30,25.91,25.91,Final,49,,Deficit,Final
26.02.2020 23:30 - 27.02.2020 00:00,7.2,7.2,Final,147,,Deficit,Final
27.02.2020 00:00 - 27.02.2020 00:30,6,6,Final,133,,Deficit,Final
27.02.2020 00:30 - 27.02.2020 01:00,42.35,42.35,Final,84,,Surplus,Final
27.02.2020 01:00 - 27.02.2020 01:30,42.3,42.3,Final,133,,Surplus,Final
27.02.2020 01:30 - 27.02.2020 02:00,31.87,31.87,Final,12,,Deficit,Final
27.02.2020 02:00 - 27.02.2020 02:30,21.12,21.12,Final,12,,Deficit,Final
27.02.2020 02:30 - 27.02.2020 03:00,42,42,Final,317,,Surplus,Final
27.02.2020 03:00 - 27.02.2020 03:30,41.95,41.95,Final,227,,Surplus,Final
27.02.2020 03:30 - 27.02.2020 04:00,7,7,Final,164,,Deficit,Final
27.02.2020 04:00 - 27.02.2020 04:30,41.75,41.75,Final,27,,Surplus,Final
27.02.2020 04:30 - 27.02.2020 05:00,23.48,23.48,Final,50,,Deficit,Final
27.02.2020 05:00 - 27.02.2020 05:30,42.5,42.5,Final,501,,Surplus,Final
27.02.2020 05:30 - 27.02.2020 06:00,42,42,Final,189,,Surplus,Final
27.02.2020 06:00 - 27.02.2020 06:30,42.5,42.5,Final,148,,Surplus,Final
27.02.2020 06:30 - 27.02.2020 07:00,45.26,45.26,Final,273,,Surplus,Final
27.02.2020 07:00 - 27.02.2020 07:30,7.25,7.25,Final,318,,Deficit,Final
27.02.2020 07:30 - 27.02.2020 08:00,46,46,Final,131,,Surplus,Final
27.02.2020 08:00 - 27.02.2020 08:30,50,50,Final,200,,Surplus,Final
27.02.2020 08:30 - 27.02.2020 09:00,18.1,18.1,Final,36,,Deficit,Final
27.02.2020 09:00 - 27.02.2020 09:30,46,46,Final,150,,Surplus,Final
27.02.2020 09:30 - 27.02.2020 10:00,46,46,Final,109,,Surplus,Final
27.02.2020 10:00 - 27.02.2020 10:30,17.6,17.6,Final,62,,Deficit,Final
27.02.2020 10:30 - 27.02.2020 11:00,17.6,17.6,Final,169,,Deficit,Final
27.02.2020 11:00 - 27.02.2020 11:30,17.15,17.15,Final,335,,Deficit,Final
27.02.2020 11:30 - 27.02.2020 12:00,17.1,17.1,Final,869,,Deficit,Final
27.02.2020 12:00 - 27.02.2020 12:30,17.65,17.65,Final,547,,Deficit,Final
27.02.2020 12:30 - 27.02.2020 13:00,17.85,17.85,Final,695,,Deficit,Final
27.02.2020 13:00 - 27.02.2020 13:30,17.92,17.92,Final,509,,Deficit,Final
27.02.2020 13:30 - 27.02.2020 14:00,17.92,17.92,Final,685,,Deficit,Final
27.02.2020 14:00 - 27.02.2020 14:30,17.92,17.92,Final,601,,Deficit,Final
27.02.2020 14:30 - 27.02.2020 15:00,17.92,17.92,Final,384,,Deficit,Final
27.02.2020 15:00 - 27.02.2020 15:30,18.11,18.11,Final,467,,Deficit,Final
27.02.2020 15:30 - 27.02.2020 16:00,18.1,18.1,Final,574,,Deficit,Final
27.02.2020 16:00 - 27.02.2020 16:30,18.15,18.15,Final,251,,Deficit,Final
27.02.2020 16:30 - 27.02.2020 17:00,43.5,43.5,Final,24,,Surplus,Final
27.02.2020 17:00 - 27.02.2020 17:30,52.55,52.55,Final,57,,Surplus,Final
27.02.2020 17:30 - 27.02.2020 18:00,55.9,55.9,Final,266,,Surplus,Final
27.02.2020 18:00 - 27.02.2020 18:30,55.9,55.9,Final,702,,Surplus,Final
27.02.2020 18:30 - 27.02.2020 19:00,81,81,Final,886,,Surplus,Final
27.02.2020 19:00 - 27.02.2020 19:30,55.9,55.9,Final,553,,Surplus,Final
27.02.2020 19:30 - 27.02.2020 20:00,52,52,Final,197,,Surplus,Final
27.02.2020 20:00 - 27.02.2020 20:30,18.25,18.25,Final,134,,Deficit,Final
27.02.2020 20:30 - 27.02.2020 21:00,18.25,18.25,Final,137,,Deficit,Final
27.02.2020 21:00 - 27.02.2020 21:30,44,44,Final,16,,Surplus,Final
27.02.2020 21:30 - 27.02.2020 22:00,43.7,43.7,Final,155,,Surplus,Final
27.02.2020 22:00 - 27.02.2020 22:30,42,42,Final,195,,Surplus,Final
27.02.2020 22:30 - 27.02.2020 23:00,18.35,18.35,Final,71,,Deficit,Final
27.02.2020 23:00 - 27.02.2020 23:30,42,42,Final,58,,Surplus,Final
27.02.2020 23:30 - 28.02.2020 00:00,13.5,13.5,Final,272,,Deficit,Final
28.02.2020 00:00 - 28.02.2020 00:30,6,6,Final,467,,Deficit,Final
28.02.2020 00:30 - 28.02.2020 01:00,6,6,Final,487,,Deficit,Final
28.02.2020 01:00 - 28.02.2020 01:30,8.25,8.25,Final,359,,Deficit,Final
28.02.2020 01:30 - 28.02.2020 02:00,24.41,24.41,Final,336,,Deficit,Final
28.02.2020 02:00 - 28.02.2020 02:30,24.16,24.16,Final,271,,Deficit,Final
28.02.2020 02:30 - 28.02.2020 03:00,17.32,17.32,Final,161,,Deficit,Final
28.02.2020 03:00 - 28.02.2020 03:30,6,6,Final,490,,Deficit,Final
28.02.2020 03:30 - 28.02.2020 04:00,6,6,Final,436,,Deficit,Final
28.02.2020 04:00 - 28.02.2020 04:30,27.94,27.94,Final,247,,Deficit,Final
28.02.2020 04:30 - 28.02.2020 05:00,28.52,28.52,Final,28,,Deficit,Final
28.02.2020 05:00 - 28.02.2020 05:30,40.5,40.5,Final,40,,Surplus,Final
28.02.2020 05:30 - 28.02.2020 06:00,2.2,2.2,Final,208,,Deficit,Final
28.02.2020 06:00 - 28.02.2020 06:30,2.35,2.35,Final,305,,Deficit,Final
28.02.2020 06:30 - 28.02.2020 07:00,10,10,Final,74,,Deficit,Final
28.02.2020 07:00 - 28.02.2020 07:30,20.86,20.86,Final,4,,Deficit,Final
28.02.2020 07:30 - 28.02.2020 08:00,13.5,13.5,Final,62,,Deficit,Final
28.02.2020 08:00 - 28.02.2020 08:30,13.25,13.25,Final,289,,Deficit,Final
28.02.2020 08:30 - 28.02.2020 09:00,13.5,13.5,Final,603,,Deficit,Final
28.02.2020 09:00 - 28.02.2020 09:30,13.7,13.7,Final,504,,Deficit,Final
28.02.2020 09:30 - 28.02.2020 10:00,14.19,14.19,Final,275,,Deficit,Final
28.02.2020 10:00 - 28.02.2020 10:30,14.5,14.5,Final,31,,Deficit,Final
28.02.2020 10:30 - 28.02.2020 11:00,45,45,Final,201,,Surplus,Final
28.02.2020 11:00 - 28.02.2020 11:30,45,45,Final,219,,Surplus,Final
28.02.2020 11:30 - 28.02.2020 12:00,44.75,44.75,Final,121,,Surplus,Final
28.02.2020 12:00 - 28.02.2020 12:30,45,45,Final,113,,Surplus,Final
28.02.2020 12:30 - 28.02.2020 13:00,45,45,Final,93,,Surplus,Final
28.02.2020 13:00 - 28.02.2020 13:30,45,45,Final,65,,Surplus,Final
28.02.2020 13:30 - 28.02.2020 14:00,45,45,Final,67,,Surplus,Final
28.02.2020 14:00 - 28.02.2020 14:30,45.75,45.75,Final,276,,Surplus,Final
28.02.2020 14:30 - 28.02.2020 15:00,45,45,Final,228,,Surplus,Final
28.02.2020 15:00 - 28.02.2020 15:30,15.5,15.5,Final,121,,Deficit,Final
28.02.2020 15:30 - 28.02.2020 16:00,15.6,15.6,Final,143,,Deficit,Final
