"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|GB","Actual Total Load [MW] - BZN|GB"
"15.02.2020 15:00 - 15.02.2020 15:30","36091","40837"
"15.02.2020 15:30 - 15.02.2020 16:00","36284","40707"
"15.02.2020 16:00 - 15.02.2020 16:30","36745","41332"
"15.02.2020 16:30 - 15.02.2020 17:00","37643","42293"
"15.02.2020 17:00 - 15.02.2020 17:30","38638","43672"
"15.02.2020 17:30 - 15.02.2020 18:00","38622","44451"
"15.02.2020 18:00 - 15.02.2020 18:30","38184","44055"
"15.02.2020 18:30 - 15.02.2020 19:00","37701","43422"
"15.02.2020 19:00 - 15.02.2020 19:30","36536","42095"
"15.02.2020 19:30 - 15.02.2020 20:00","35035","40466"
"15.02.2020 20:00 - 15.02.2020 20:30","33574","38819"
"15.02.2020 20:30 - 15.02.2020 21:00","32211","37421"
"15.02.2020 21:00 - 15.02.2020 21:30","30938","35749"
"15.02.2020 21:30 - 15.02.2020 22:00","29540","34328"
"15.02.2020 22:00 - 15.02.2020 22:30","28432","32550"
"15.02.2020 22:30 - 15.02.2020 23:00","27233","31528"
"15.02.2020 23:00 - 15.02.2020 23:30","26065","29038"
"15.02.2020 23:30 - 16.02.2020 00:00","25511","28008"
"16.02.2020 00:00 - 16.02.2020 00:30","26067","27552"
"16.02.2020 00:30 - 16.02.2020 01:00","26269","28154"
"16.02.2020 01:00 - 16.02.2020 01:30","25545","27080"
"16.02.2020 01:30 - 16.02.2020 02:00","24707","26466"
"16.02.2020 02:00 - 16.02.2020 02:30","24226","25233"
"16.02.2020 02:30 - 16.02.2020 03:00","23793","24435"
"16.02.2020 03:00 - 16.02.2020 03:30","23181","22675"
"16.02.2020 03:30 - 16.02.2020 04:00","22659","22132"
"16.02.2020 04:00 - 16.02.2020 04:30","22291","21746"
"16.02.2020 04:30 - 16.02.2020 05:00","22083","21420"
"16.02.2020 05:00 - 16.02.2020 05:30","22246","21284"
"16.02.2020 05:30 - 16.02.2020 06:00","23074","21571"
"16.02.2020 06:00 - 16.02.2020 06:30","23952","23386"
"16.02.2020 06:30 - 16.02.2020 07:00","24769","24062"
"16.02.2020 07:00 - 16.02.2020 07:30","25672","25157"
"16.02.2020 07:30 - 16.02.2020 08:00","26867","26256"
"16.02.2020 08:00 - 16.02.2020 08:30","28453","29649"
"16.02.2020 08:30 - 16.02.2020 09:00","30036","31275"
"16.02.2020 09:00 - 16.02.2020 09:30","31525","34712"
"16.02.2020 09:30 - 16.02.2020 10:00","32741","36275"
"16.02.2020 10:00 - 16.02.2020 10:30","33623","37699"
"16.02.2020 10:30 - 16.02.2020 11:00","34213","38612"
"16.02.2020 11:00 - 16.02.2020 11:30","34693","39466"
"16.02.2020 11:30 - 16.02.2020 12:00","35246","40123"
"16.02.2020 12:00 - 16.02.2020 12:30","35646","40584"
"16.02.2020 12:30 - 16.02.2020 13:00","35759","40995"
"16.02.2020 13:00 - 16.02.2020 13:30","35661","41066"
"16.02.2020 13:30 - 16.02.2020 14:00","35504","40424"
"16.02.2020 14:00 - 16.02.2020 14:30","35358","40137"
"16.02.2020 14:30 - 16.02.2020 15:00","35194","39966"
"16.02.2020 15:00 - 16.02.2020 15:30","35153","39630"
"16.02.2020 15:30 - 16.02.2020 16:00","35494","39756"
"16.02.2020 16:00 - 16.02.2020 16:30","36146","40540"
"16.02.2020 16:30 - 16.02.2020 17:00","36985","40949"
"16.02.2020 17:00 - 16.02.2020 17:30","38223","42606"
"16.02.2020 17:30 - 16.02.2020 18:00","39256","44079"
"16.02.2020 18:00 - 16.02.2020 18:30","39286","44228"
"16.02.2020 18:30 - 16.02.2020 19:00","38688","43486"
"16.02.2020 19:00 - 16.02.2020 19:30","37717","42262"
"16.02.2020 19:30 - 16.02.2020 20:00","36399","41316"
"16.02.2020 20:00 - 16.02.2020 20:30","34947","39786"
"16.02.2020 20:30 - 16.02.2020 21:00","33644","38280"
"16.02.2020 21:00 - 16.02.2020 21:30","32163","36985"
"16.02.2020 21:30 - 16.02.2020 22:00","30430","35231"
"16.02.2020 22:00 - 16.02.2020 22:30","29014","33029"
"16.02.2020 22:30 - 16.02.2020 23:00","27526","31516"
"16.02.2020 23:00 - 16.02.2020 23:30","26124","28448"
"16.02.2020 23:30 - 17.02.2020 00:00","25483","27290"
"17.02.2020 00:00 - 17.02.2020 00:30","26120","26923"
"17.02.2020 00:30 - 17.02.2020 01:00","26493","27682"
"17.02.2020 01:00 - 17.02.2020 01:30","26020","27707"
"17.02.2020 01:30 - 17.02.2020 02:00","25373","26871"
"17.02.2020 02:00 - 17.02.2020 02:30","25077","25654"
"17.02.2020 02:30 - 17.02.2020 03:00","24754","25510"
"17.02.2020 03:00 - 17.02.2020 03:30","24256","24477"
"17.02.2020 03:30 - 17.02.2020 04:00","23990","23969"
"17.02.2020 04:00 - 17.02.2020 04:30","23981","23278"
"17.02.2020 04:30 - 17.02.2020 05:00","24502","23485"
"17.02.2020 05:00 - 17.02.2020 05:30","25517","25097"
"17.02.2020 05:30 - 17.02.2020 06:00","27826","27157"
"17.02.2020 06:00 - 17.02.2020 06:30","30832","31708"
"17.02.2020 06:30 - 17.02.2020 07:00","33464","33965"
"17.02.2020 07:00 - 17.02.2020 07:30","35493","37793"
"17.02.2020 07:30 - 17.02.2020 08:00","37147","39220"
"17.02.2020 08:00 - 17.02.2020 08:30","38979","42224"
"17.02.2020 08:30 - 17.02.2020 09:00","40216","44057"
"17.02.2020 09:00 - 17.02.2020 09:30","40915","45078"
"17.02.2020 09:30 - 17.02.2020 10:00","41119","45515"
"17.02.2020 10:00 - 17.02.2020 10:30","41003","45800"
"17.02.2020 10:30 - 17.02.2020 11:00","41027","45787"
"17.02.2020 11:00 - 17.02.2020 11:30","41355","45476"
"17.02.2020 11:30 - 17.02.2020 12:00","41951","45558"
"17.02.2020 12:00 - 17.02.2020 12:30","42299","46290"
"17.02.2020 12:30 - 17.02.2020 13:00","42253","45828"
"17.02.2020 13:00 - 17.02.2020 13:30","41743","45569"
"17.02.2020 13:30 - 17.02.2020 14:00","41149","45365"
"17.02.2020 14:00 - 17.02.2020 14:30","40943","44839"
"17.02.2020 14:30 - 17.02.2020 15:00","40818","44343"
"17.02.2020 15:00 - 17.02.2020 15:30","40671","44686"
"17.02.2020 15:30 - 17.02.2020 16:00","40613","44738"
"17.02.2020 16:00 - 17.02.2020 16:30","40778","44895"
"17.02.2020 16:30 - 17.02.2020 17:00","41691","45626"
"17.02.2020 17:00 - 17.02.2020 17:30","43321","46842"
"17.02.2020 17:30 - 17.02.2020 18:00","44616","48051"
"17.02.2020 18:00 - 17.02.2020 18:30","44841","48393"
"17.02.2020 18:30 - 17.02.2020 19:00","44034","47801"
"17.02.2020 19:00 - 17.02.2020 19:30","42790","46972"
"17.02.2020 19:30 - 17.02.2020 20:00","41566","45975"
"17.02.2020 20:00 - 17.02.2020 20:30","40313","44678"
"17.02.2020 20:30 - 17.02.2020 21:00","38783","43129"
"17.02.2020 21:00 - 17.02.2020 21:30","36896","41297"
"17.02.2020 21:30 - 17.02.2020 22:00","34730","39145"
"17.02.2020 22:00 - 17.02.2020 22:30","32738","36473"
"17.02.2020 22:30 - 17.02.2020 23:00","30719","34270"
"17.02.2020 23:00 - 17.02.2020 23:30","28984","30846"
"17.02.2020 23:30 - 18.02.2020 00:00","28195","29380"
"18.02.2020 00:00 - 18.02.2020 00:30","28527","28804"
"18.02.2020 00:30 - 18.02.2020 01:00","28642","29506"
"18.02.2020 01:00 - 18.02.2020 01:30","28150","28876"
"18.02.2020 01:30 - 18.02.2020 02:00","27483","28045"
"18.02.2020 02:00 - 18.02.2020 02:30","27211","27645"
"18.02.2020 02:30 - 18.02.2020 03:00","26977","27385"
"18.02.2020 03:00 - 18.02.2020 03:30","26458","26434"
"18.02.2020 03:30 - 18.02.2020 04:00","26109","25615"
"18.02.2020 04:00 - 18.02.2020 04:30","26129","24953"
"18.02.2020 04:30 - 18.02.2020 05:00","26644","25479"
"18.02.2020 05:00 - 18.02.2020 05:30","27529","27467"
"18.02.2020 05:30 - 18.02.2020 06:00","29643","29159"
"18.02.2020 06:00 - 18.02.2020 06:30","32820","34005"
"18.02.2020 06:30 - 18.02.2020 07:00","35966","36596"
"18.02.2020 07:00 - 18.02.2020 07:30","38253","39090"
"18.02.2020 07:30 - 18.02.2020 08:00","39728","40610"
"18.02.2020 08:00 - 18.02.2020 08:30","40761","42789"
"18.02.2020 08:30 - 18.02.2020 09:00","41502","43894"
"18.02.2020 09:00 - 18.02.2020 09:30","42096","44516"
"18.02.2020 09:30 - 18.02.2020 10:00","42052","44991"
"18.02.2020 10:00 - 18.02.2020 10:30","41992","44430"
"18.02.2020 10:30 - 18.02.2020 11:00","42139","44317"
"18.02.2020 11:00 - 18.02.2020 11:30","42443","44755"
"18.02.2020 11:30 - 18.02.2020 12:00","42738","44705"
"18.02.2020 12:00 - 18.02.2020 12:30","42632","44675"
"18.02.2020 12:30 - 18.02.2020 13:00","42428","44421"
"18.02.2020 13:00 - 18.02.2020 13:30","42088","44598"
"18.02.2020 13:30 - 18.02.2020 14:00","41608","44439"
"18.02.2020 14:00 - 18.02.2020 14:30","41103","44541"
"18.02.2020 14:30 - 18.02.2020 15:00","40695","44623"
"18.02.2020 15:00 - 18.02.2020 15:30","40667","45237"
"18.02.2020 15:30 - 18.02.2020 16:00","40740","45771"
"18.02.2020 16:00 - 18.02.2020 16:30","41083","45756"
"18.02.2020 16:30 - 18.02.2020 17:00","42098","46434"
"18.02.2020 17:00 - 18.02.2020 17:30","43733","47482"
"18.02.2020 17:30 - 18.02.2020 18:00","44785","48827"
"18.02.2020 18:00 - 18.02.2020 18:30","44795","48758"
"18.02.2020 18:30 - 18.02.2020 19:00","44259","48180"
"18.02.2020 19:00 - 18.02.2020 19:30","43355","47747"
"18.02.2020 19:30 - 18.02.2020 20:00","42184","46591"
"18.02.2020 20:00 - 18.02.2020 20:30","40851","45009"
"18.02.2020 20:30 - 18.02.2020 21:00","39234","43224"
"18.02.2020 21:00 - 18.02.2020 21:30","37092","41971"
"18.02.2020 21:30 - 18.02.2020 22:00","34781","39911"
"18.02.2020 22:00 - 18.02.2020 22:30","32860","36801"
"18.02.2020 22:30 - 18.02.2020 23:00","31096","34703"
"18.02.2020 23:00 - 18.02.2020 23:30","29410","31720"
"18.02.2020 23:30 - 19.02.2020 00:00","28657","29818"
"19.02.2020 00:00 - 19.02.2020 00:30","28969","28867"
"19.02.2020 00:30 - 19.02.2020 01:00","29228","29234"
"19.02.2020 01:00 - 19.02.2020 01:30","28750","28421"
"19.02.2020 01:30 - 19.02.2020 02:00","28107","27395"
"19.02.2020 02:00 - 19.02.2020 02:30","27823","26523"
"19.02.2020 02:30 - 19.02.2020 03:00","27590","26098"
"19.02.2020 03:00 - 19.02.2020 03:30","27075","25926"
"19.02.2020 03:30 - 19.02.2020 04:00","26733","25822"
"19.02.2020 04:00 - 19.02.2020 04:30","26718","26362"
"19.02.2020 04:30 - 19.02.2020 05:00","27193","26911"
"19.02.2020 05:00 - 19.02.2020 05:30","28068","28538"
"19.02.2020 05:30 - 19.02.2020 06:00","30218","30069"
"19.02.2020 06:00 - 19.02.2020 06:30","33470","34099"
"19.02.2020 06:30 - 19.02.2020 07:00","36693","36907"
"19.02.2020 07:00 - 19.02.2020 07:30","38999","39630"
"19.02.2020 07:30 - 19.02.2020 08:00","40407","41082"
"19.02.2020 08:00 - 19.02.2020 08:30","41309","43850"
"19.02.2020 08:30 - 19.02.2020 09:00","41793","45249"
"19.02.2020 09:00 - 19.02.2020 09:30","42474","46122"
"19.02.2020 09:30 - 19.02.2020 10:00","42762","46329"
"19.02.2020 10:00 - 19.02.2020 10:30","43146","46748"
"19.02.2020 10:30 - 19.02.2020 11:00","43236","46755"
"19.02.2020 11:00 - 19.02.2020 11:30","42902","47077"
"19.02.2020 11:30 - 19.02.2020 12:00","42835","47260"
"19.02.2020 12:00 - 19.02.2020 12:30","42644","47566"
"19.02.2020 12:30 - 19.02.2020 13:00","42567","47591"
"19.02.2020 13:00 - 19.02.2020 13:30","42407","47458"
"19.02.2020 13:30 - 19.02.2020 14:00","42074","47383"
"19.02.2020 14:00 - 19.02.2020 14:30","41786","47263"
"19.02.2020 14:30 - 19.02.2020 15:00","41464","47001"
"19.02.2020 15:00 - 19.02.2020 15:30","41391","46673"
"19.02.2020 15:30 - 19.02.2020 16:00","41407","46694"
"19.02.2020 16:00 - 19.02.2020 16:30","41664","46505"
"19.02.2020 16:30 - 19.02.2020 17:00","42475","47331"
"19.02.2020 17:00 - 19.02.2020 17:30","43679","48213"
"19.02.2020 17:30 - 19.02.2020 18:00","44256","49183"
"19.02.2020 18:00 - 19.02.2020 18:30","44036","48861"
"19.02.2020 18:30 - 19.02.2020 19:00","43431","48136"
"19.02.2020 19:00 - 19.02.2020 19:30","42427","47329"
"19.02.2020 19:30 - 19.02.2020 20:00","41171","45761"
"19.02.2020 20:00 - 19.02.2020 20:30","39722","44287"
"19.02.2020 20:30 - 19.02.2020 21:00","38140","42584"
"19.02.2020 21:00 - 19.02.2020 21:30","36161","40901"
"19.02.2020 21:30 - 19.02.2020 22:00","33988","38779"
"19.02.2020 22:00 - 19.02.2020 22:30","32168","35641"
"19.02.2020 22:30 - 19.02.2020 23:00","30494","33535"
"19.02.2020 23:00 - 19.02.2020 23:30","28895","30187"
"19.02.2020 23:30 - 20.02.2020 00:00","28049","28851"
"20.02.2020 00:00 - 20.02.2020 00:30","28021","28385"
"20.02.2020 00:30 - 20.02.2020 01:00","27874","28859"
"20.02.2020 01:00 - 20.02.2020 01:30","27339","27748"
"20.02.2020 01:30 - 20.02.2020 02:00","26686","27046"
"20.02.2020 02:00 - 20.02.2020 02:30","26290","25819"
"20.02.2020 02:30 - 20.02.2020 03:00","26012","25189"
"20.02.2020 03:00 - 20.02.2020 03:30","25581","24741"
"20.02.2020 03:30 - 20.02.2020 04:00","25298","24124"
"20.02.2020 04:00 - 20.02.2020 04:30","25288","23337"
"20.02.2020 04:30 - 20.02.2020 05:00","25796","23322"
"20.02.2020 05:00 - 20.02.2020 05:30","26878","25485"
"20.02.2020 05:30 - 20.02.2020 06:00","29260","27529"
"20.02.2020 06:00 - 20.02.2020 06:30","32240","2571"
"20.02.2020 06:30 - 20.02.2020 07:00","35047","34263"
"20.02.2020 07:00 - 20.02.2020 07:30","37323","37437"
"20.02.2020 07:30 - 20.02.2020 08:00","38885","38944"
"20.02.2020 08:00 - 20.02.2020 08:30","40111","41033"
"20.02.2020 08:30 - 20.02.2020 09:00","40671","42549"
"20.02.2020 09:00 - 20.02.2020 09:30","41105","44281"
"20.02.2020 09:30 - 20.02.2020 10:00","41329","44882"
"20.02.2020 10:00 - 20.02.2020 10:30","41598","45309"
"20.02.2020 10:30 - 20.02.2020 11:00","41768","45717"
"20.02.2020 11:00 - 20.02.2020 11:30","41608","46637"
"20.02.2020 11:30 - 20.02.2020 12:00","41626","46962"
"20.02.2020 12:00 - 20.02.2020 12:30","41579","47123"
"20.02.2020 12:30 - 20.02.2020 13:00","41338","47020"
"20.02.2020 13:00 - 20.02.2020 13:30","41191","47320"
"20.02.2020 13:30 - 20.02.2020 14:00","41253","46915"
"20.02.2020 14:00 - 20.02.2020 14:30","41389","46937"
"20.02.2020 14:30 - 20.02.2020 15:00","41524","46587"
"20.02.2020 15:00 - 20.02.2020 15:30","41821","45956"
"20.02.2020 15:30 - 20.02.2020 16:00","42142","45670"
"20.02.2020 16:00 - 20.02.2020 16:30","42444","45202"
"20.02.2020 16:30 - 20.02.2020 17:00","42914","45464"
"20.02.2020 17:00 - 20.02.2020 17:30","43935","46574"
"20.02.2020 17:30 - 20.02.2020 18:00","44722","47782"
"20.02.2020 18:00 - 20.02.2020 18:30","44417","48369"
"20.02.2020 18:30 - 20.02.2020 19:00","43615","48005"
"20.02.2020 19:00 - 20.02.2020 19:30","42932","47346"
"20.02.2020 19:30 - 20.02.2020 20:00","42145","46298"
"20.02.2020 20:00 - 20.02.2020 20:30","40663","45102"
"20.02.2020 20:30 - 20.02.2020 21:00","38916","43430"
"20.02.2020 21:00 - 20.02.2020 21:30","36955","41349"
"20.02.2020 21:30 - 20.02.2020 22:00","34844","39385"
"20.02.2020 22:00 - 20.02.2020 22:30","33041","36596"
"20.02.2020 22:30 - 20.02.2020 23:00","31191","34961"
"20.02.2020 23:00 - 20.02.2020 23:30","29605","31588"
"20.02.2020 23:30 - 21.02.2020 00:00","28909","30268"
"21.02.2020 00:00 - 21.02.2020 00:30","28929","29250"
"21.02.2020 00:30 - 21.02.2020 01:00","29023","29652"
"21.02.2020 01:00 - 21.02.2020 01:30","28429","28713"
"21.02.2020 01:30 - 21.02.2020 02:00","27828","27802"
"21.02.2020 02:00 - 21.02.2020 02:30","27490","26496"
"21.02.2020 02:30 - 21.02.2020 03:00","27125","26469"
"21.02.2020 03:00 - 21.02.2020 03:30","26672","26143"
"21.02.2020 03:30 - 21.02.2020 04:00","26323","25733"
"21.02.2020 04:00 - 21.02.2020 04:30","26103","24728"
"21.02.2020 04:30 - 21.02.2020 05:00","26472","24823"
"21.02.2020 05:00 - 21.02.2020 05:30","27388","26160"
"21.02.2020 05:30 - 21.02.2020 06:00","29492","27437"
"21.02.2020 06:00 - 21.02.2020 06:30","32336","31803"
"21.02.2020 06:30 - 21.02.2020 07:00","35011","34241"
"21.02.2020 07:00 - 21.02.2020 07:30","37120","37996"
"21.02.2020 07:30 - 21.02.2020 08:00","38454","39710"
"21.02.2020 08:00 - 21.02.2020 08:30","39510","42520"
"21.02.2020 08:30 - 21.02.2020 09:00","40363","43809"
"21.02.2020 09:00 - 21.02.2020 09:30","40867","44549"
"21.02.2020 09:30 - 21.02.2020 10:00","40770","44747"
"21.02.2020 10:00 - 21.02.2020 10:30","40696","45298"
"21.02.2020 10:30 - 21.02.2020 11:00","40784","45246"
"21.02.2020 11:00 - 21.02.2020 11:30","40780","45711"
"21.02.2020 11:30 - 21.02.2020 12:00","40885","46061"
"21.02.2020 12:00 - 21.02.2020 12:30","41038","46172"
"21.02.2020 12:30 - 21.02.2020 13:00","40873","46083"
"21.02.2020 13:00 - 21.02.2020 13:30","40608","45885"
"21.02.2020 13:30 - 21.02.2020 14:00","40402","45546"
"21.02.2020 14:00 - 21.02.2020 14:30","40144","45301"
"21.02.2020 14:30 - 21.02.2020 15:00","39995","44839"
"21.02.2020 15:00 - 21.02.2020 15:30","40095","44793"
"21.02.2020 15:30 - 21.02.2020 16:00","40412","44495"
"21.02.2020 16:00 - 21.02.2020 16:30","40854","44058"
"21.02.2020 16:30 - 21.02.2020 17:00","41604","44783"
"21.02.2020 17:00 - 21.02.2020 17:30","42775","45863"
"21.02.2020 17:30 - 21.02.2020 18:00","43202","47031"
"21.02.2020 18:00 - 21.02.2020 18:30","42630","47400"
"21.02.2020 18:30 - 21.02.2020 19:00","41758","46985"
"21.02.2020 19:00 - 21.02.2020 19:30","40666","46108"
"21.02.2020 19:30 - 21.02.2020 20:00","39426","44760"
"21.02.2020 20:00 - 21.02.2020 20:30","38107","42716"
"21.02.2020 20:30 - 21.02.2020 21:00","36430","41264"
"21.02.2020 21:00 - 21.02.2020 21:30","34422","39267"
"21.02.2020 21:30 - 21.02.2020 22:00","32575","37541"
"21.02.2020 22:00 - 21.02.2020 22:30","31047","34250"
"21.02.2020 22:30 - 21.02.2020 23:00","29481","32706"
"21.02.2020 23:00 - 21.02.2020 23:30","28137","29996"
"21.02.2020 23:30 - 22.02.2020 00:00","27428","29019"
"22.02.2020 00:00 - 22.02.2020 00:30","27328","28310"
"22.02.2020 00:30 - 22.02.2020 01:00","27446","28716"
"22.02.2020 01:00 - 22.02.2020 01:30","26803","27743"
"22.02.2020 01:30 - 22.02.2020 02:00","25991","26797"
"22.02.2020 02:00 - 22.02.2020 02:30","25508","25614"
"22.02.2020 02:30 - 22.02.2020 03:00","25169","24885"
"22.02.2020 03:00 - 22.02.2020 03:30","24665","23796"
"22.02.2020 03:30 - 22.02.2020 04:00","24108","22987"
"22.02.2020 04:00 - 22.02.2020 04:30","23703","22081"
"22.02.2020 04:30 - 22.02.2020 05:00","23565","22110"
"22.02.2020 05:00 - 22.02.2020 05:30","23536","22539"
"22.02.2020 05:30 - 22.02.2020 06:00","24080","22899"
"22.02.2020 06:00 - 22.02.2020 06:30","25014","25708"
"22.02.2020 06:30 - 22.02.2020 07:00","26142","26878"
"22.02.2020 07:00 - 22.02.2020 07:30","27375","29624"
"22.02.2020 07:30 - 22.02.2020 08:00","28796","30239"
"22.02.2020 08:00 - 22.02.2020 08:30","30873","34143"
"22.02.2020 08:30 - 22.02.2020 09:00","32928","35756"
"22.02.2020 09:00 - 22.02.2020 09:30","34199","37838"
"22.02.2020 09:30 - 22.02.2020 10:00","35055","38383"
"22.02.2020 10:00 - 22.02.2020 10:30","35726","39140"
"22.02.2020 10:30 - 22.02.2020 11:00","35980","39616"
"22.02.2020 11:00 - 22.02.2020 11:30","36228","39934"
"22.02.2020 11:30 - 22.02.2020 12:00","36277","40062"
"22.02.2020 12:00 - 22.02.2020 12:30","36158","39833"
"22.02.2020 12:30 - 22.02.2020 13:00","36074","39479"
"22.02.2020 13:00 - 22.02.2020 13:30","35857","39483"
"22.02.2020 13:30 - 22.02.2020 14:00","35486","38938"
"22.02.2020 14:00 - 22.02.2020 14:30","35052","38508"
"22.02.2020 14:30 - 22.02.2020 15:00","34909","38458"
"22.02.2020 15:00 - 22.02.2020 15:30","34891","38740"
"22.02.2020 15:30 - 22.02.2020 16:00","35024","39144"
"22.02.2020 16:00 - 22.02.2020 16:30","35769","39497"
"22.02.2020 16:30 - 22.02.2020 17:00","37228","40530"
"22.02.2020 17:00 - 22.02.2020 17:30","38723","41976"
"22.02.2020 17:30 - 22.02.2020 18:00","39107","43568"
"22.02.2020 18:00 - 22.02.2020 18:30","38730","43730"
"22.02.2020 18:30 - 22.02.2020 19:00","38138","43090"
"22.02.2020 19:00 - 22.02.2020 19:30","36933","42082"
"22.02.2020 19:30 - 22.02.2020 20:00","35512","40811"
"22.02.2020 20:00 - 22.02.2020 20:30","34306","39652"
"22.02.2020 20:30 - 22.02.2020 21:00","33021","38036"
"22.02.2020 21:00 - 22.02.2020 21:30","31604","36411"
"22.02.2020 21:30 - 22.02.2020 22:00","30215","35107"
"22.02.2020 22:00 - 22.02.2020 22:30","29298","33290"
"22.02.2020 22:30 - 22.02.2020 23:00","28276","32033"
"22.02.2020 23:00 - 22.02.2020 23:30","27319","29324"
"22.02.2020 23:30 - 23.02.2020 00:00","26991","28454"
"23.02.2020 00:00 - 23.02.2020 00:30","26948","28329"
"23.02.2020 00:30 - 23.02.2020 01:00","26611","27900"
"23.02.2020 01:00 - 23.02.2020 01:30","25909","27529"
"23.02.2020 01:30 - 23.02.2020 02:00","25119","26675"
"23.02.2020 02:00 - 23.02.2020 02:30","24502","26662"
"23.02.2020 02:30 - 23.02.2020 03:00","23915","26472"
"23.02.2020 03:00 - 23.02.2020 03:30","23245","26281"
"23.02.2020 03:30 - 23.02.2020 04:00","22866","25717"
"23.02.2020 04:00 - 23.02.2020 04:30","22740","25248"
"23.02.2020 04:30 - 23.02.2020 05:00","22640","25545"
"23.02.2020 05:00 - 23.02.2020 05:30","22582","26159"
"23.02.2020 05:30 - 23.02.2020 06:00","23058","26761"
"23.02.2020 06:00 - 23.02.2020 06:30","23790","28084"
"23.02.2020 06:30 - 23.02.2020 07:00","24523","28647"
"23.02.2020 07:00 - 23.02.2020 07:30","25377","29437"
"23.02.2020 07:30 - 23.02.2020 08:00","26564","30052"
"23.02.2020 08:00 - 23.02.2020 08:30","28133","31790"
"23.02.2020 08:30 - 23.02.2020 09:00","29792","33218"
"23.02.2020 09:00 - 23.02.2020 09:30","31419","35124"
"23.02.2020 09:30 - 23.02.2020 10:00","32908","36405"
"23.02.2020 10:00 - 23.02.2020 10:30","34000","38233"
"23.02.2020 10:30 - 23.02.2020 11:00","34462","38526"
"23.02.2020 11:00 - 23.02.2020 11:30","34927","39181"
"23.02.2020 11:30 - 23.02.2020 12:00","35446","39657"
"23.02.2020 12:00 - 23.02.2020 12:30","35773","39921"
"23.02.2020 12:30 - 23.02.2020 13:00","36107","39663"
"23.02.2020 13:00 - 23.02.2020 13:30","36063","39027"
"23.02.2020 13:30 - 23.02.2020 14:00","35661","38115"
"23.02.2020 14:00 - 23.02.2020 14:30","35326","37566"
"23.02.2020 14:30 - 23.02.2020 15:00","34961","37515"
"23.02.2020 15:00 - 23.02.2020 15:30","34747","37758"
"23.02.2020 15:30 - 23.02.2020 16:00","35028","37842"
"23.02.2020 16:00 - 23.02.2020 16:30","35570","38710"
"23.02.2020 16:30 - 23.02.2020 17:00","36602","39817"
"23.02.2020 17:00 - 23.02.2020 17:30","38384","41283"
"23.02.2020 17:30 - 23.02.2020 18:00","39661","42712"
"23.02.2020 18:00 - 23.02.2020 18:30","39622","43153"
"23.02.2020 18:30 - 23.02.2020 19:00","38767","42496"
"23.02.2020 19:00 - 23.02.2020 19:30","37905","41800"
"23.02.2020 19:30 - 23.02.2020 20:00","37148","40989"
"23.02.2020 20:00 - 23.02.2020 20:30","36029","40342"
"23.02.2020 20:30 - 23.02.2020 21:00","34839","39491"
"23.02.2020 21:00 - 23.02.2020 21:30","33411","38188"
"23.02.2020 21:30 - 23.02.2020 22:00","31534","36662"
"23.02.2020 22:00 - 23.02.2020 22:30","30058","35031"
